frame,id,x,y,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_class,secondary_static_conf,secondary_motion_class,secondary_motion_conf
4921,137,207,617,,0.000,object,0.804,,0.000,Bead,1.000
4923,137,247,619,,0.000,object,0.814,,0.000,Bead,1.000
4925,137,289,618,,0.000,object,0.825,,0.000,Bead,1.000
4926,137,302,617,,0.000,object,0.819,,0.000,Bead,1.000
4926,138,305,287,,0.000,object,0.811,,0.000,Bead,0.999
4927,137,320,616,,0.000,object,0.846,,0.000,Bead,1.000
4928,137,325,613,,0.000,object,0.853,,0.000,Bead,1.000
4928,138,268,284,,0.000,object,0.823,,0.000,Bead,1.000
4929,137,332,610,,0.000,object,0.828,,0.000,Bead,0.749
4930,137,331,608,,0.000,object,0.831,,0.000,Bead,0.997
4973,137,318,519,,0.000,object,0.803,,0.000,Bead,1.000
4974,137,312,513,,0.000,object,0.808,,0.000,Bead,1.000
4976,137,297,511,,0.000,object,0.829,,0.000,Bead,1.000
4977,137,283,509,,0.000,object,0.815,,0.000,Bead,0.975
4978,137,263,505,,0.000,object,0.813,,0.000,Bead,1.000
4979,137,239,504,,0.000,object,0.840,,0.000,Bead,1.000
4980,137,214,506,,0.000,object,0.830,,0.000,Bead,1.000
4981,137,191,508,,0.000,object,0.843,,0.000,Bead,1.000
4982,137,173,507,,0.000,object,0.861,,0.000,Bead,1.000
4983,137,155,502,,0.000,object,0.856,,0.000,Bead,1.000
4984,137,136,495,,0.000,object,0.878,,0.000,Bead,1.000
4985,137,115,482,,0.000,object,0.892,,0.000,Bead,1.000
4986,137,101,466,,0.000,object,0.825,,0.000,Bead,1.000
4990,137,102,393,,0.000,object,0.898,,0.000,Bead,1.000
4991,137,118,394,,0.000,object,0.841,,0.000,Bead,1.000
4992,137,137,395,,0.000,object,0.855,,0.000,Bead,1.000
4993,137,154,400,,0.000,object,0.852,,0.000,Bead,1.000
4994,137,177,403,,0.000,object,0.828,,0.000,Bead,1.000
4995,137,201,407,,0.000,object,0.853,,0.000,Bead,0.999
4996,137,226,412,,0.000,object,0.853,,0.000,Bead,0.999
5000,137,280,421,,0.000,object,0.804,,0.000,Bead,0.985
5001,137,296,419,,0.000,object,0.830,,0.000,Bead,0.999
5008,139,306,288,,0.000,object,0.821,,0.000,Bead,0.872
5010,139,262,289,,0.000,object,0.814,,0.000,Bead,1.000
5011,139,227,292,,0.000,object,0.805,,0.000,Bead,0.920
5014,139,116,259,,0.000,object,0.816,,0.000,Frag,0.710
5031,140,214,323,,0.000,object,0.809,,0.000,Frag,0.958
5032,140,221,324,,0.000,object,0.846,,0.000,Frag,0.998
5033,140,233,326,,0.000,object,0.843,,0.000,Organic,0.726
5034,140,252,330,,0.000,object,0.846,,0.000,Frag,0.999
5035,140,266,332,,0.000,object,0.876,,0.000,Frag,1.000
5036,140,275,334,,0.000,object,0.903,,0.000,Frag,1.000
5037,140,277,327,,0.000,object,0.848,,0.000,Frag,0.995
5038,140,270,315,,0.000,object,0.858,,0.000,Frag,0.999
5039,140,248,308,,0.000,object,0.824,,0.000,Frag,0.988
5040,140,206,307,,0.000,object,0.826,,0.000,Frag,0.966
5041,140,187,311,,0.000,object,0.832,,0.000,Frag,0.966
5043,140,190,315,,0.000,object,0.878,,0.000,Frag,0.961
5044,140,203,317,,0.000,object,0.862,,0.000,Frag,1.000
5045,140,217,318,,0.000,object,0.874,,0.000,Frag,1.000
5046,140,231,318,,0.000,object,0.861,,0.000,Frag,1.000
5049,140,236,316,,0.000,object,0.851,,0.000,Frag,1.000
5050,140,232,316,,0.000,object,0.868,,0.000,Frag,0.978
5051,140,228,319,,0.000,object,0.857,,0.000,Frag,1.000
5054,140,218,317,,0.000,object,0.873,,0.000,Frag,0.989
5055,140,202,315,,0.000,object,0.869,,0.000,Frag,0.993
5056,140,176,312,,0.000,object,0.831,,0.000,Bead,0.733
5057,140,141,305,,0.000,object,0.825,,0.000,Bead,0.838
5058,140,119,295,,0.000,object,0.844,,0.000,Bead,0.990
5065,141,170,150,,0.000,object,0.808,,0.000,Bead,0.739
5219,142,116,845,,0.000,object,0.807,,0.000,Bead,0.765
5245,143,112,644,,0.000,object,0.824,,0.000,Bead,0.739
5300,144,251,794,,0.000,object,0.845,,0.000,Frag,0.686
5380,145,127,939,,0.000,object,0.834,,0.000,Bead,1.000
5382,145,125,914,,0.000,object,0.842,,0.000,Bead,1.000
5383,145,121,904,,0.000,object,0.852,,0.000,Bead,1.000
5384,145,119,893,,0.000,object,0.835,,0.000,Bead,0.999
5385,145,119,880,,0.000,object,0.825,,0.000,Bead,1.000
5386,145,121,864,,0.000,object,0.816,,0.000,Bead,1.000
5387,145,124,848,,0.000,object,0.858,,0.000,Bead,1.000
5388,145,128,828,,0.000,object,0.839,,0.000,Bead,1.000
5389,145,135,815,,0.000,object,0.832,,0.000,Bead,1.000
5391,145,156,808,,0.000,object,0.809,,0.000,Bead,1.000
5425,146,131,600,,0.000,object,0.839,,0.000,Bead,1.000
5659,147,99,894,,0.000,object,0.830,,0.000,Bead,1.000
5660,147,100,879,,0.000,object,0.838,,0.000,Bead,0.999
5662,147,103,851,,0.000,object,0.814,,0.000,Bead,1.000
5665,147,118,826,,0.000,object,0.853,,0.000,Bead,1.000
5666,147,128,819,,0.000,object,0.825,,0.000,Bead,1.000
5668,147,151,816,,0.000,object,0.807,,0.000,Bead,1.000
5669,147,163,817,,0.000,object,0.827,,0.000,Bead,1.000
5670,147,183,817,,0.000,object,0.864,,0.000,Bead,0.993
5671,147,204,815,,0.000,object,0.832,,0.000,Bead,0.998
5694,148,312,801,,0.000,object,0.805,,0.000,Bead,1.000
5707,149,279,180,,0.000,object,0.800,,0.000,Bead,0.975
5709,150,250,719,,0.000,object,0.851,,0.000,Frag,0.610
5710,150,237,721,,0.000,object,0.857,,0.000,Frag,0.782
5710,149,278,181,,0.000,object,0.835,,0.000,Bead,0.949
5711,150,221,724,,0.000,object,0.821,,0.000,Bead,0.810
5712,150,201,722,,0.000,object,0.835,,0.000,Bead,0.780
5713,150,190,722,,0.000,object,0.819,,0.000,Bead,0.988
5715,150,166,720,,0.000,object,0.843,,0.000,Bead,0.953
5716,150,154,717,,0.000,object,0.861,,0.000,Bead,0.937
5717,150,144,714,,0.000,object,0.833,,0.000,Bead,0.901
5720,150,111,690,,0.000,object,0.853,,0.000,Bead,0.925
5722,150,103,677,,0.000,object,0.810,,0.000,Bead,0.995
5747,151,171,590,,0.000,object,0.805,,0.000,Bead,1.000
5753,152,220,900,,0.000,object,0.811,,0.000,Bead,0.997
5755,152,137,900,,0.000,object,0.801,,0.000,Bead,1.000
5756,153,232,494,,0.000,object,0.864,,0.000,Bead,0.986
5756,152,111,899,,0.000,object,0.856,,0.000,Bead,1.000
5758,152,101,896,,0.000,object,0.888,,0.000,Bead,0.999
5759,152,107,892,,0.000,object,0.879,,0.000,Bead,1.000
5760,152,111,882,,0.000,object,0.876,,0.000,Bead,1.000
5761,152,117,874,,0.000,object,0.817,,0.000,Bead,0.999
5763,154,107,430,,0.000,object,0.835,,0.000,Bead,1.000
5763,152,127,852,,0.000,object,0.802,,0.000,Bead,1.000
5764,154,118,417,,0.000,object,0.864,,0.000,Bead,1.000
5764,152,132,833,,0.000,object,0.821,,0.000,Bead,1.000
5765,154,124,408,,0.000,object,0.908,,0.000,Bead,0.999
5765,152,139,823,,0.000,object,0.889,,0.000,Bead,0.998
5766,152,146,821,,0.000,object,0.918,,0.000,Bead,0.996
5766,154,133,410,,0.000,object,0.846,,0.000,Bead,1.000
5767,152,157,818,,0.000,object,0.899,,0.000,Bead,0.999
5767,154,145,413,,0.000,object,0.885,,0.000,Bead,1.000
5768,152,170,816,,0.000,object,0.913,,0.000,Bead,0.997
5768,154,164,414,,0.000,object,0.837,,0.000,Bead,0.808
5769,152,182,817,,0.000,object,0.921,,0.000,Bead,1.000
5769,154,181,419,,0.000,object,0.835,,0.000,Bead,0.791
5770,152,193,815,,0.000,object,0.898,,0.000,Bead,1.000
5771,152,206,814,,0.000,object,0.832,,0.000,Bead,1.000
5772,152,219,812,,0.000,object,0.827,,0.000,Bead,0.992
5773,152,234,810,,0.000,object,0.864,,0.000,Bead,1.000
5774,152,248,805,,0.000,object,0.874,,0.000,Bead,1.000
5775,152,265,796,,0.000,object,0.821,,0.000,Bead,1.000
5776,152,282,783,,0.000,object,0.849,,0.000,Bead,1.000
5782,152,304,694,,0.000,object,0.828,,0.000,Bead,0.997
5783,152,296,690,,0.000,object,0.833,,0.000,Bead,0.997
5784,152,285,691,,0.000,object,0.847,,0.000,Bead,1.000
5785,152,277,692,,0.000,object,0.828,,0.000,Bead,1.000
5786,152,264,693,,0.000,object,0.837,,0.000,Bead,1.000
5787,152,253,696,,0.000,object,0.836,,0.000,Bead,1.000
5788,152,235,699,,0.000,object,0.826,,0.000,Bead,1.000
5789,152,217,702,,0.000,object,0.812,,0.000,Bead,1.000
5790,152,195,703,,0.000,object,0.828,,0.000,Bead,1.000
5791,152,176,703,,0.000,object,0.827,,0.000,Bead,1.000
5792,152,156,700,,0.000,object,0.825,,0.000,Bead,1.000
5793,152,137,693,,0.000,object,0.836,,0.000,Bead,0.989
5794,152,119,682,,0.000,object,0.850,,0.000,Bead,1.000
5797,152,95,644,,0.000,object,0.801,,0.000,Bead,1.000
5798,152,96,634,,0.000,object,0.810,,0.000,Bead,1.000
5800,152,100,615,,0.000,object,0.853,,0.000,Bead,1.000
5801,152,110,608,,0.000,object,0.878,,0.000,Bead,1.000
5802,152,128,603,,0.000,object,0.900,,0.000,Bead,1.000
5803,152,153,603,,0.000,object,0.834,,0.000,Bead,1.000
5804,152,175,605,,0.000,object,0.840,,0.000,Bead,1.000
5805,152,198,609,,0.000,object,0.813,,0.000,Bead,1.000
5806,152,229,611,,0.000,object,0.828,,0.000,Bead,1.000
5807,152,252,612,,0.000,object,0.805,,0.000,Bead,0.998
5808,152,276,611,,0.000,object,0.834,,0.000,Bead,1.000
5809,152,300,607,,0.000,object,0.846,,0.000,Bead,1.000
5810,152,314,603,,0.000,object,0.872,,0.000,Bead,1.000
5811,152,323,597,,0.000,object,0.898,,0.000,Bead,1.000
5813,152,330,582,,0.000,object,0.809,,0.000,Bead,0.963
5814,152,328,576,,0.000,object,0.816,,0.000,Bead,0.797
5815,152,326,563,,0.000,object,0.818,,0.000,Bead,0.997
5819,152,309,508,,0.000,object,0.856,,0.000,Bead,1.000
5820,152,296,505,,0.000,object,0.836,,0.000,Bead,1.000
5821,152,283,505,,0.000,object,0.841,,0.000,Bead,1.000
5822,152,259,509,,0.000,object,0.852,,0.000,Bead,1.000
5823,152,242,514,,0.000,object,0.843,,0.000,Bead,1.000
5824,152,224,522,,0.000,object,0.867,,0.000,Bead,1.000
5825,152,205,526,,0.000,object,0.863,,0.000,Bead,1.000
5826,152,190,526,,0.000,object,0.854,,0.000,Bead,1.000
5827,152,181,525,,0.000,object,0.907,,0.000,Bead,1.000
5828,152,167,524,,0.000,object,0.883,,0.000,Bead,1.000
5829,152,155,523,,0.000,object,0.917,,0.000,Bead,1.000
5830,152,142,520,,0.000,object,0.900,,0.000,Bead,1.000
5831,152,129,515,,0.000,object,0.880,,0.000,Bead,1.000
5832,152,120,510,,0.000,object,0.888,,0.000,Bead,1.000
5833,152,107,502,,0.000,object,0.873,,0.000,Bead,1.000
5834,152,98,491,,0.000,object,0.815,,0.000,Bead,1.000
5835,152,95,483,,0.000,object,0.811,,0.000,Bead,1.000
5841,152,107,416,,0.000,object,0.866,,0.000,Bead,1.000
5842,152,121,410,,0.000,object,0.921,,0.000,Bead,1.000
5843,152,142,405,,0.000,object,0.825,,0.000,Bead,1.000
5844,152,160,405,,0.000,object,0.839,,0.000,Bead,1.000
5845,152,185,407,,0.000,object,0.829,,0.000,Bead,1.000
5846,152,206,411,,0.000,object,0.839,,0.000,Bead,0.998
5847,152,222,416,,0.000,object,0.832,,0.000,Bead,1.000
5848,152,233,417,,0.000,object,0.858,,0.000,Bead,1.000
5851,152,286,423,,0.000,object,0.842,,0.000,Bead,1.000
5852,152,293,420,,0.000,object,0.829,,0.000,Frag,0.634
5853,152,312,399,,0.000,object,0.823,,0.000,Frag,0.962
5857,152,318,329,,0.000,object,0.816,,0.000,Bead,0.570
5859,152,299,290,,0.000,object,0.837,,0.000,Bead,0.992
5860,152,279,285,,0.000,object,0.810,,0.000,Bead,0.999
5878,155,122,885,,0.000,object,0.840,,0.000,Bead,1.000
5882,155,105,846,,0.000,object,0.874,,0.000,Bead,1.000
5883,155,114,832,,0.000,object,0.877,,0.000,Bead,1.000
5884,155,123,824,,0.000,object,0.828,,0.000,Bead,1.000
5885,155,134,819,,0.000,object,0.839,,0.000,Bead,0.783
5886,155,145,812,,0.000,object,0.812,,0.000,Bead,0.962
5888,155,170,807,,0.000,object,0.848,,0.000,Bead,0.947
5889,155,184,802,,0.000,object,0.814,,0.000,Bead,0.996
5903,156,241,692,,0.000,object,0.808,,0.000,Frag,0.924
5904,156,228,693,,0.000,object,0.822,,0.000,Bead,0.517
5910,157,123,624,,0.000,object,0.880,,0.000,Bead,1.000
5911,157,135,615,,0.000,object,0.813,,0.000,Bead,1.000
5912,157,149,606,,0.000,object,0.884,,0.000,Bead,1.000
5913,157,165,600,,0.000,object,0.844,,0.000,Bead,0.999
5915,157,207,600,,0.000,object,0.817,,0.000,Bead,1.000
5916,157,219,600,,0.000,object,0.829,,0.000,Bead,0.993
5927,158,220,510,,0.000,object,0.801,,0.000,Frag,0.866
5930,158,153,495,,0.000,object,0.870,,0.000,Bead,0.999
5931,158,134,481,,0.000,object,0.831,,0.000,Bead,1.000
5934,158,121,416,,0.000,object,0.828,,0.000,Bead,0.998
5935,158,140,406,,0.000,object,0.823,,0.000,Bead,0.991
5936,158,160,404,,0.000,object,0.813,,0.000,Bead,0.914
5937,158,176,405,,0.000,object,0.804,,0.000,Bead,0.999
5941,158,228,416,,0.000,object,0.824,,0.000,Frag,0.768
6023,159,131,896,,0.000,object,0.820,,0.000,Bead,0.978
6024,159,119,890,,0.000,object,0.849,,0.000,Bead,0.940
6025,159,103,885,,0.000,object,0.831,,0.000,Bead,0.981
6026,159,99,870,,0.000,object,0.849,,0.000,Bead,1.000
6027,159,108,860,,0.000,object,0.811,,0.000,Bead,1.000
6030,159,134,824,,0.000,object,0.896,,0.000,Bead,0.884
6031,159,142,814,,0.000,object,0.849,,0.000,Frag,0.447
6032,159,154,808,,0.000,object,0.868,,0.000,Bead,0.659
6033,159,169,802,,0.000,object,0.893,,0.000,Bead,0.809
6034,159,184,802,,0.000,object,0.905,,0.000,Bead,0.886
6035,159,203,801,,0.000,object,0.894,,0.000,Bead,0.972
6036,159,221,798,,0.000,object,0.881,,0.000,Bead,0.965
6037,159,245,797,,0.000,object,0.894,,0.000,Bead,0.994
6038,159,263,796,,0.000,object,0.869,,0.000,Bead,0.867
6039,159,272,791,,0.000,object,0.855,,0.000,Bead,0.995
6040,159,284,773,,0.000,object,0.809,,0.000,Bead,0.997
6043,159,275,723,,0.000,object,0.860,,0.000,Bead,0.999
6044,159,261,717,,0.000,object,0.867,,0.000,Bead,1.000
6045,159,243,713,,0.000,object,0.874,,0.000,Bead,1.000
6046,159,223,712,,0.000,object,0.869,,0.000,Bead,1.000
6047,159,205,715,,0.000,object,0.869,,0.000,Bead,0.999
6048,159,187,716,,0.000,object,0.870,,0.000,Bead,1.000
6049,159,172,715,,0.000,object,0.863,,0.000,Bead,0.997
6050,159,156,713,,0.000,object,0.853,,0.000,Bead,0.999
6051,159,146,710,,0.000,object,0.833,,0.000,Bead,1.000
6052,159,133,705,,0.000,object,0.830,,0.000,Bead,1.000
6053,159,123,700,,0.000,object,0.811,,0.000,Bead,1.000
6054,159,114,696,,0.000,object,0.840,,0.000,Bead,1.000
6059,159,94,648,,0.000,object,0.842,,0.000,Bead,1.000
6060,159,93,638,,0.000,object,0.851,,0.000,Bead,1.000
6061,159,94,628,,0.000,object,0.894,,0.000,Bead,1.000
6062,159,98,618,,0.000,object,0.914,,0.000,Bead,1.000
6063,159,105,610,,0.000,object,0.851,,0.000,Bead,1.000
6064,159,111,604,,0.000,object,0.867,,0.000,Bead,1.000
6065,159,121,598,,0.000,object,0.859,,0.000,Bead,0.999
6066,159,134,598,,0.000,object,0.879,,0.000,Organic,0.815
6067,159,152,598,,0.000,object,0.843,,0.000,Bead,0.950
6068,159,171,599,,0.000,object,0.892,,0.000,Bead,0.984
6069,159,192,600,,0.000,object,0.865,,0.000,Bead,0.763
6070,159,212,602,,0.000,object,0.820,,0.000,Bead,0.858
6072,159,254,603,,0.000,object,0.828,,0.000,Organic,0.496
6073,159,271,596,,0.000,object,0.849,,0.000,Organic,0.916
6074,159,283,590,,0.000,object,0.864,,0.000,Bead,0.527
6075,159,293,581,,0.000,object,0.881,,0.000,Bead,0.982
6076,159,301,568,,0.000,object,0.852,,0.000,Bead,0.416
6080,159,293,524,,0.000,object,0.820,,0.000,Bead,0.947
6081,159,282,512,,0.000,object,0.859,,0.000,Bead,0.807
6082,159,266,499,,0.000,object,0.817,,0.000,Bead,0.646
6084,159,209,503,,0.000,object,0.815,,0.000,Bead,0.949
6085,159,181,503,,0.000,object,0.853,,0.000,Bead,1.000
6086,159,155,503,,0.000,object,0.862,,0.000,Bead,0.999
6087,159,136,497,,0.000,object,0.855,,0.000,Bead,0.992
6088,159,118,493,,0.000,object,0.891,,0.000,Bead,0.997
6089,159,107,484,,0.000,object,0.875,,0.000,Bead,1.000
6090,159,93,473,,0.000,object,0.811,,0.000,Bead,0.998
6093,159,90,438,,0.000,object,0.809,,0.000,Bead,0.986
6094,159,91,425,,0.000,object,0.854,,0.000,Bead,0.998
6095,159,94,413,,0.000,object,0.856,,0.000,Bead,0.987
6098,159,117,388,,0.000,object,0.859,,0.000,Bead,0.978
6099,159,135,388,,0.000,object,0.828,,0.000,Bead,0.749
6100,159,154,388,,0.000,object,0.851,,0.000,Bead,0.952
6101,159,172,388,,0.000,object,0.852,,0.000,Bead,0.923
6202,160,117,882,,0.000,object,0.864,,0.000,Bead,0.996
6203,160,102,873,,0.000,object,0.825,,0.000,Bead,1.000
6204,160,101,863,,0.000,object,0.850,,0.000,Bead,1.000
6205,160,96,854,,0.000,object,0.813,,0.000,Bead,0.995
6207,160,94,827,,0.000,object,0.833,,0.000,Bead,1.000
6209,160,109,805,,0.000,object,0.881,,0.000,Bead,1.000
6210,160,116,801,,0.000,object,0.837,,0.000,Bead,0.999
6211,160,129,799,,0.000,object,0.832,,0.000,Bead,1.000
6212,160,147,794,,0.000,object,0.840,,0.000,Bead,1.000
6213,160,163,796,,0.000,object,0.878,,0.000,Bead,0.996
6214,160,184,795,,0.000,object,0.848,,0.000,Bead,1.000
6215,160,207,795,,0.000,object,0.813,,0.000,Bead,1.000
6216,160,232,794,,0.000,object,0.809,,0.000,Bead,0.775
6217,160,241,793,,0.000,object,0.814,,0.000,Bead,0.998
6218,160,269,789,,0.000,object,0.823,,0.000,Bead,0.996
6234,161,110,677,,0.000,object,0.836,,0.000,Bead,1.000
6245,161,107,625,,0.000,object,0.854,,0.000,Bead,0.996
6246,161,120,617,,0.000,object,0.816,,0.000,Bead,0.995
6247,161,134,611,,0.000,object,0.852,,0.000,Bead,0.996
6248,161,154,606,,0.000,object,0.805,,0.000,Bead,0.955
6249,161,172,605,,0.000,object,0.812,,0.000,Frag,0.693
6250,161,200,602,,0.000,object,0.831,,0.000,Bead,0.589
6252,161,258,597,,0.000,object,0.855,,0.000,Bead,0.592
6253,161,279,584,,0.000,object,0.893,,0.000,Bead,1.000
6256,161,269,524,,0.000,object,0.852,,0.000,Bead,0.953
6257,161,253,519,,0.000,object,0.836,,0.000,Frag,0.782
6258,161,237,521,,0.000,object,0.863,,0.000,Frag,0.996
6260,161,232,524,,0.000,object,0.815,,0.000,Frag,0.971
6261,161,230,525,,0.000,object,0.857,,0.000,Frag,0.864
6262,161,236,526,,0.000,object,0.846,,0.000,Bead,0.611
6263,161,236,527,,0.000,object,0.807,,0.000,Bead,0.704
6276,161,251,512,,0.000,object,0.820,,0.000,Frag,0.939
6277,161,241,509,,0.000,object,0.813,,0.000,Bead,0.906
6278,161,231,507,,0.000,object,0.851,,0.000,Bead,1.000
6279,161,205,506,,0.000,object,0.810,,0.000,Bead,0.997
6280,161,187,503,,0.000,object,0.857,,0.000,Bead,1.000
6281,161,156,488,,0.000,object,0.809,,0.000,Bead,0.999
6284,162,172,415,,0.000,object,0.832,,0.000,Bead,0.996
6286,162,248,408,,0.000,object,0.831,,0.000,Frag,0.868
6429,163,285,897,,0.000,object,0.813,,0.000,Frag,1.000
6433,164,129,891,,0.000,object,0.827,,0.000,Frag,1.000
6434,164,118,889,,0.000,object,0.878,,0.000,Frag,0.799
6435,164,105,896,,0.000,object,0.822,,0.000,Bead,0.971
6444,164,113,940,,0.000,object,0.815,,0.000,Bead,0.961
6447,164,119,915,,0.000,object,0.882,,0.000,Frag,0.979
6448,164,117,905,,0.000,object,0.871,,0.000,Frag,0.999
6449,164,120,896,,0.000,object,0.816,,0.000,Frag,0.999
6450,164,116,883,,0.000,object,0.829,,0.000,Frag,0.997
6451,164,120,868,,0.000,object,0.856,,0.000,Frag,0.959
6452,164,121,851,,0.000,object,0.801,,0.000,Bead,0.897
6453,164,123,842,,0.000,object,0.818,,0.000,Bead,0.583
6455,164,132,820,,0.000,object,0.822,,0.000,Frag,0.634
6458,164,175,799,,0.000,object,0.811,,0.000,Bead,0.996
6459,164,189,802,,0.000,object,0.833,,0.000,Bead,0.976
6487,165,122,887,,0.000,object,0.851,,0.000,Bead,1.000
6491,165,106,859,,0.000,object,0.852,,0.000,Bead,0.994
6492,165,124,852,,0.000,object,0.856,,0.000,Bead,1.000
6493,165,135,839,,0.000,object,0.820,,0.000,Bead,1.000
6494,165,142,833,,0.000,object,0.866,,0.000,Bead,1.000
6495,165,147,827,,0.000,object,0.825,,0.000,Bead,0.999
6497,165,156,821,,0.000,object,0.830,,0.000,Bead,0.974
6498,165,164,817,,0.000,object,0.825,,0.000,Bead,0.992
6499,165,174,808,,0.000,object,0.842,,0.000,Bead,1.000
6503,165,237,796,,0.000,object,0.840,,0.000,Bead,1.000
6504,165,255,789,,0.000,object,0.847,,0.000,Bead,0.994
6505,165,272,774,,0.000,object,0.888,,0.000,Bead,1.000
6508,165,267,721,,0.000,object,0.842,,0.000,Bead,1.000
6509,165,253,709,,0.000,object,0.857,,0.000,Bead,1.000
6510,165,232,704,,0.000,object,0.852,,0.000,Bead,1.000
6511,165,213,703,,0.000,object,0.863,,0.000,Bead,0.982
6512,165,190,701,,0.000,object,0.836,,0.000,Bead,0.980
6513,165,168,700,,0.000,object,0.833,,0.000,Bead,0.950
6514,165,148,697,,0.000,object,0.864,,0.000,Bead,0.864
6515,165,133,693,,0.000,object,0.882,,0.000,Bead,0.729
6516,165,120,686,,0.000,object,0.843,,0.000,Bead,0.999
6517,165,107,674,,0.000,object,0.815,,0.000,Bead,0.999
6517,166,285,727,,0.000,object,0.807,,0.000,Frag,1.000
6518,166,271,725,,0.000,object,0.880,,0.000,Frag,1.000
6518,165,105,665,,0.000,object,0.810,,0.000,Bead,0.950
6519,166,259,725,,0.000,object,0.876,,0.000,Frag,0.989
6520,166,243,723,,0.000,object,0.842,,0.000,Frag,1.000
6521,166,227,719,,0.000,object,0.840,,0.000,Frag,1.000
6521,165,113,634,,0.000,object,0.836,,0.000,Bead,0.999
6522,165,124,627,,0.000,object,0.934,,0.000,Bead,0.999
6522,166,217,714,,0.000,object,0.846,,0.000,Frag,0.998
6523,165,138,625,,0.000,object,0.931,,0.000,Bead,1.000
6523,166,201,711,,0.000,object,0.845,,0.000,Frag,0.795
6524,166,186,708,,0.000,object,0.812,,0.000,Frag,0.675
6524,165,160,620,,0.000,object,0.805,,0.000,Bead,1.000
6525,166,175,706,,0.000,object,0.808,,0.000,Frag,0.993
6526,165,195,621,,0.000,object,0.838,,0.000,Bead,0.996
6526,166,156,704,,0.000,object,0.801,,0.000,Frag,0.982
6527,165,208,622,,0.000,object,0.854,,0.000,Bead,0.997
6527,166,142,700,,0.000,object,0.843,,0.000,Frag,1.000
6528,165,215,624,,0.000,object,0.863,,0.000,Bead,0.997
6529,165,222,625,,0.000,object,0.836,,0.000,Bead,0.995
6530,166,124,665,,0.000,object,0.855,,0.000,Frag,0.993
6531,166,134,644,,0.000,object,0.886,,0.000,Frag,0.989
6532,166,142,633,,0.000,object,0.890,,0.000,Frag,0.987
6533,166,158,624,,0.000,object,0.858,,0.000,Frag,0.997
6534,166,173,617,,0.000,object,0.857,,0.000,Frag,1.000
6535,166,190,614,,0.000,object,0.845,,0.000,Frag,0.968
6536,166,205,611,,0.000,object,0.826,,0.000,Bead,0.985
6537,166,225,605,,0.000,object,0.823,,0.000,Organic,0.853
6538,166,246,592,,0.000,object,0.827,,0.000,Frag,0.982
6539,166,263,582,,0.000,object,0.805,,0.000,Frag,1.000
6540,166,275,570,,0.000,object,0.842,,0.000,Frag,0.991
6543,166,258,522,,0.000,object,0.900,,0.000,Frag,0.867
6544,166,241,513,,0.000,object,0.872,,0.000,Frag,0.837
6545,166,222,510,,0.000,object,0.904,,0.000,Frag,0.993
6546,166,203,507,,0.000,object,0.905,,0.000,Frag,0.908
6547,166,189,505,,0.000,object,0.836,,0.000,Frag,0.603
6548,166,172,501,,0.000,object,0.831,,0.000,Bead,0.571
6549,166,154,489,,0.000,object,0.863,,0.000,Frag,0.787
6550,166,133,475,,0.000,object,0.888,,0.000,Frag,0.896
6551,166,118,459,,0.000,object,0.861,,0.000,Bead,0.764
6552,166,105,443,,0.000,object,0.855,,0.000,Bead,0.503
6553,166,99,422,,0.000,object,0.831,,0.000,Frag,0.792
6554,166,106,413,,0.000,object,0.893,,0.000,Frag,0.817
6555,166,114,407,,0.000,object,0.875,,0.000,Frag,0.868
6555,167,246,621,,0.000,object,0.801,,0.000,Organic,0.663
6556,166,122,403,,0.000,object,0.913,,0.000,Frag,0.763
6556,167,248,622,,0.000,object,0.828,,0.000,Organic,0.699
6557,166,133,390,,0.000,object,0.867,,0.000,Frag,0.997
6557,167,251,623,,0.000,object,0.855,,0.000,Bead,0.544
6558,166,149,389,,0.000,object,0.850,,0.000,Frag,0.975
6558,168,122,897,,0.000,object,0.819,,0.000,Bead,1.000
6559,166,163,389,,0.000,object,0.812,,0.000,Frag,0.997
6560,167,254,620,,0.000,object,0.831,,0.000,Bead,0.852
6560,166,179,388,,0.000,object,0.827,,0.000,Frag,1.000
6561,168,95,883,,0.000,object,0.850,,0.000,Bead,1.000
6561,167,254,621,,0.000,object,0.846,,0.000,Bead,0.846
6561,166,197,389,,0.000,object,0.844,,0.000,Frag,1.000
6562,168,99,875,,0.000,object,0.840,,0.000,Bead,1.000
6562,166,213,388,,0.000,object,0.809,,0.000,Frag,1.000
6563,166,230,389,,0.000,object,0.822,,0.000,Frag,1.000
6566,167,258,620,,0.000,object,0.808,,0.000,Bead,0.904
6567,168,113,820,,0.000,object,0.847,,0.000,Bead,1.000
6567,167,256,621,,0.000,object,0.827,,0.000,Bead,0.739
6568,168,122,816,,0.000,object,0.864,,0.000,Bead,1.000
6571,168,161,809,,0.000,object,0.814,,0.000,Bead,1.000
6572,169,284,321,,0.000,object,0.818,,0.000,Frag,1.000
6576,168,263,806,,0.000,object,0.809,,0.000,Bead,1.000
6577,170,149,282,,0.000,object,0.824,,0.000,Frag,1.000
6577,168,276,806,,0.000,object,0.816,,0.000,Bead,1.000
6581,167,275,597,,0.000,object,0.840,,0.000,Bead,0.521
6582,167,278,590,,0.000,object,0.839,,0.000,Bead,0.930
6583,167,278,582,,0.000,object,0.840,,0.000,Bead,0.984
