frame,id,x,y,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_class,secondary_static_conf,secondary_motion_class,secondary_motion_conf
5630,130,275,525,,0.000,object,0.882,,0.000,Frag,0.824
5630,128,95,715,,0.000,object,0.801,,0.000,Bead,1.000
5631,130,259,527,,0.000,object,0.861,,0.000,Bead,0.922
5631,128,79,705,,0.000,object,0.803,,0.000,Bead,0.888
5632,130,243,532,,0.000,object,0.859,,0.000,Bead,0.994
5633,128,53,676,,0.000,object,0.831,,0.000,Bead,0.997
5633,130,223,536,,0.000,object,0.825,,0.000,Bead,0.973
5634,128,58,664,,0.000,object,0.872,,0.000,Bead,0.982
5634,130,190,543,,0.000,object,0.857,,0.000,Organic,0.977
5635,128,67,649,,0.000,object,0.899,,0.000,Bead,0.999
5635,130,173,547,,0.000,object,0.836,,0.000,Bead,0.917
5636,128,81,639,,0.000,object,0.922,,0.000,Bead,1.000
5636,130,141,551,,0.000,object,0.846,,0.000,Bead,0.802
5637,128,97,637,,0.000,object,0.881,,0.000,Bead,1.000
5637,130,127,555,,0.000,object,0.853,,0.000,Bead,0.735
5638,128,121,635,,0.000,object,0.861,,0.000,Bead,1.000
5639,128,148,637,,0.000,object,0.891,,0.000,Bead,0.991
5639,130,98,553,,0.000,object,0.816,,0.000,Bead,0.940
5640,128,177,640,,0.000,object,0.817,,0.000,Bead,1.000
5641,130,79,544,,0.000,object,0.835,,0.000,Bead,0.999
5641,128,199,641,,0.000,object,0.804,,0.000,Bead,0.518
5642,128,231,639,,0.000,object,0.834,,0.000,Bead,0.686
5642,130,72,532,,0.000,object,0.833,,0.000,Bead,1.000
5643,128,236,628,,0.000,object,0.855,,0.000,Bead,0.989
5644,130,69,500,,0.000,object,0.840,,0.000,Bead,0.998
5645,130,73,483,,0.000,object,0.903,,0.000,Bead,1.000
5646,130,91,465,,0.000,object,0.910,,0.000,Bead,1.000
5646,128,227,573,,0.000,object,0.842,,0.000,Bead,0.971
5647,128,220,564,,0.000,object,0.903,,0.000,Bead,0.953
5647,130,112,451,,0.000,object,0.877,,0.000,Bead,1.000
5648,128,210,556,,0.000,object,0.890,,0.000,Bead,0.416
5648,130,135,443,,0.000,object,0.846,,0.000,Bead,0.998
5649,128,201,550,,0.000,object,0.877,,0.000,Frag,1.000
5649,130,162,436,,0.000,object,0.862,,0.000,Bead,1.000
5650,130,204,430,,0.000,object,0.880,,0.000,Bead,1.000
5650,128,190,547,,0.000,object,0.859,,0.000,Frag,0.892
5651,128,179,542,,0.000,object,0.871,,0.000,Frag,1.000
5651,130,225,429,,0.000,object,0.814,,0.000,Bead,1.000
5652,130,242,422,,0.000,object,0.841,,0.000,Bead,1.000
5652,128,166,539,,0.000,object,0.819,,0.000,Frag,0.996
5653,128,143,534,,0.000,object,0.871,,0.000,Bead,0.609
5653,130,268,411,,0.000,object,0.823,,0.000,Bead,1.000
5654,128,119,528,,0.000,object,0.904,,0.000,Frag,0.796
5655,128,94,519,,0.000,object,0.880,,0.000,Bead,0.999
5655,130,285,381,,0.000,object,0.818,,0.000,Bead,1.000
5656,128,73,503,,0.000,object,0.888,,0.000,Bead,0.983
5656,130,288,373,,0.000,object,0.808,,0.000,Bead,1.000
5657,130,291,359,,0.000,object,0.810,,0.000,Bead,1.000
5657,128,57,482,,0.000,object,0.805,,0.000,Bead,1.000
5658,128,51,458,,0.000,object,0.817,,0.000,Bead,0.825
5662,128,58,423,,0.000,object,0.870,,0.000,Frag,0.969
5662,130,275,305,,0.000,object,0.842,,0.000,Bead,0.868
5663,128,68,422,,0.000,object,0.887,,0.000,Frag,0.993
5663,130,267,306,,0.000,object,0.800,,0.000,Frag,0.624
5664,128,83,421,,0.000,object,0.876,,0.000,Frag,0.945
5664,130,260,307,,0.000,object,0.827,,0.000,Bead,0.727
5665,128,103,420,,0.000,object,0.833,,0.000,Frag,0.959
5666,128,125,418,,0.000,object,0.826,,0.000,Frag,0.978
5666,130,222,309,,0.000,object,0.825,,0.000,Frag,0.810
5667,128,153,418,,0.000,object,0.864,,0.000,Frag,1.000
5667,130,199,314,,0.000,object,0.812,,0.000,Bead,0.915
5668,130,174,323,,0.000,object,0.866,,0.000,Bead,0.982
5668,128,181,418,,0.000,object,0.838,,0.000,Frag,1.000
5669,130,156,331,,0.000,object,0.843,,0.000,Bead,0.999
5669,128,206,419,,0.000,object,0.821,,0.000,Frag,1.000
5670,128,234,412,,0.000,object,0.878,,0.000,Bead,0.765
5671,128,250,396,,0.000,object,0.891,,0.000,Frag,0.992
5671,130,123,344,,0.000,object,0.813,,0.000,Bead,0.985
5672,128,263,378,,0.000,object,0.847,,0.000,Frag,0.842
5672,130,109,349,,0.000,object,0.807,,0.000,Bead,0.856
5673,130,101,353,,0.000,object,0.862,,0.000,Bead,0.751
5674,130,92,356,,0.000,object,0.816,,0.000,Organic,0.778
5675,128,256,312,,0.000,object,0.870,,0.000,Frag,0.700
5676,128,242,309,,0.000,object,0.832,,0.000,Frag,0.921
5676,130,77,359,,0.000,object,0.823,,0.000,Organic,0.934
5677,130,69,352,,0.000,object,0.873,,0.000,Bead,0.810
5677,128,218,307,,0.000,object,0.815,,0.000,Frag,0.999
5678,128,192,310,,0.000,object,0.822,,0.000,Frag,0.997
5678,131,100,926,,0.000,object,0.820,,0.000,Bead,0.997
5679,131,80,916,,0.000,object,0.880,,0.000,Bead,0.999
5679,128,166,313,,0.000,object,0.834,,0.000,Bead,0.975
5680,131,65,903,,0.000,object,0.843,,0.000,Bead,0.992
5680,128,146,322,,0.000,object,0.826,,0.000,Bead,0.995
5682,128,122,339,,0.000,object,0.804,,0.000,Bead,0.958
5684,131,77,838,,0.000,object,0.854,,0.000,Bead,0.591
5684,128,101,344,,0.000,object,0.833,,0.000,Bead,0.996
5685,131,92,832,,0.000,object,0.888,,0.000,Bead,0.963
5685,128,92,346,,0.000,object,0.834,,0.000,Bead,0.987
5686,131,106,827,,0.000,object,0.864,,0.000,Bead,0.891
5686,128,80,343,,0.000,object,0.854,,0.000,Frag,0.541
5687,128,75,343,,0.000,object,0.866,,0.000,Frag,0.760
5687,131,129,827,,0.000,object,0.861,,0.000,Frag,0.999
5688,131,149,826,,0.000,object,0.868,,0.000,Frag,0.842
5688,128,69,341,,0.000,object,0.854,,0.000,Frag,0.908
5689,131,170,825,,0.000,object,0.850,,0.000,Frag,0.515
5689,128,64,339,,0.000,object,0.813,,0.000,Frag,0.919
5690,131,198,826,,0.000,object,0.872,,0.000,Frag,0.814
5700,132,268,741,,0.000,object,0.801,,0.000,Bead,1.000
5701,132,259,734,,0.000,object,0.813,,0.000,Frag,0.779
5702,132,252,728,,0.000,object,0.869,,0.000,Frag,0.921
5703,132,236,729,,0.000,object,0.835,,0.000,Frag,0.961
5704,132,221,733,,0.000,object,0.809,,0.000,Frag,0.738
5705,132,195,736,,0.000,object,0.827,,0.000,Frag,1.000
5706,132,176,740,,0.000,object,0.840,,0.000,Frag,0.887
5707,132,159,746,,0.000,object,0.887,,0.000,Frag,0.805
5708,132,150,748,,0.000,object,0.840,,0.000,Bead,0.616
5709,133,86,167,,0.000,object,0.837,,0.000,Frag,0.581
5709,132,136,745,,0.000,object,0.810,,0.000,Bead,0.999
5710,132,119,742,,0.000,object,0.863,,0.000,Bead,0.987
5711,132,95,731,,0.000,object,0.889,,0.000,Bead,0.839
5712,133,162,139,,0.000,object,0.853,,0.000,Frag,0.774
5712,132,84,718,,0.000,object,0.840,,0.000,Bead,0.989
5714,132,89,672,,0.000,object,0.865,,0.000,Frag,0.813
5715,132,104,658,,0.000,object,0.936,,0.000,Bead,0.999
5716,132,121,649,,0.000,object,0.904,,0.000,Frag,0.964
5717,132,137,643,,0.000,object,0.885,,0.000,Bead,0.935
5718,132,157,638,,0.000,object,0.844,,0.000,Bead,0.997
5721,132,254,629,,0.000,object,0.884,,0.000,Frag,0.949
5722,132,267,610,,0.000,object,0.865,,0.000,Frag,0.758
5724,132,265,563,,0.000,object,0.888,,0.000,Bead,0.988
5725,132,251,545,,0.000,object,0.843,,0.000,Bead,0.925
5726,132,235,538,,0.000,object,0.849,,0.000,Bead,0.740
5727,132,216,536,,0.000,object,0.837,,0.000,Bead,1.000
5728,132,186,533,,0.000,object,0.826,,0.000,Bead,0.985
5729,132,157,532,,0.000,object,0.829,,0.000,Bead,0.996
5730,134,200,935,,0.000,object,0.838,,0.000,Frag,0.647
5730,132,128,528,,0.000,object,0.838,,0.000,Bead,0.986
5731,132,84,517,,0.000,object,0.857,,0.000,Bead,0.999
5732,132,75,509,,0.000,object,0.859,,0.000,Bead,0.987
5733,135,75,923,,0.000,object,0.870,,0.000,Bead,1.000
5733,132,58,493,,0.000,object,0.810,,0.000,Bead,0.988
5735,132,53,468,,0.000,object,0.843,,0.000,Bead,0.993
5735,135,64,934,,0.000,object,0.818,,0.000,Bead,1.000
5736,132,62,450,,0.000,object,0.864,,0.000,Bead,0.999
5736,135,68,938,,0.000,object,0.810,,0.000,Bead,1.000
5737,132,78,441,,0.000,object,0.909,,0.000,Bead,1.000
5738,132,96,435,,0.000,object,0.868,,0.000,Bead,0.675
5739,135,74,939,,0.000,object,0.862,,0.000,Bead,1.000
5739,132,122,435,,0.000,object,0.813,,0.000,Frag,0.956
5740,132,145,438,,0.000,object,0.842,,0.000,Frag,0.992
5740,135,77,926,,0.000,object,0.809,,0.000,Frag,0.510
5741,132,164,440,,0.000,object,0.831,,0.000,Frag,0.624
5742,132,187,443,,0.000,object,0.818,,0.000,Frag,0.970
5744,132,234,447,,0.000,object,0.828,,0.000,Frag,1.000
5745,132,249,448,,0.000,object,0.860,,0.000,Frag,0.999
5745,135,65,849,,0.000,object,0.839,,0.000,Bead,1.000
5746,135,78,845,,0.000,object,0.919,,0.000,Bead,1.000
5746,132,259,447,,0.000,object,0.841,,0.000,Frag,0.999
5747,135,92,842,,0.000,object,0.887,,0.000,Bead,0.870
5747,132,265,445,,0.000,object,0.846,,0.000,Frag,0.776
5748,135,108,841,,0.000,object,0.893,,0.000,Bead,0.931
5748,132,273,443,,0.000,object,0.849,,0.000,Frag,0.998
5749,135,125,841,,0.000,object,0.868,,0.000,Bead,0.978
5749,132,275,441,,0.000,object,0.807,,0.000,Frag,0.997
5750,135,145,843,,0.000,object,0.886,,0.000,Bead,1.000
5750,132,276,435,,0.000,object,0.853,,0.000,Frag,0.962
5751,135,163,840,,0.000,object,0.835,,0.000,Bead,1.000
5751,132,274,428,,0.000,object,0.816,,0.000,Frag,0.945
5752,135,181,839,,0.000,object,0.803,,0.000,Bead,1.000
5753,135,210,834,,0.000,object,0.870,,0.000,Bead,1.000
5754,135,230,825,,0.000,object,0.857,,0.000,Bead,0.997
5755,135,244,812,,0.000,object,0.855,,0.000,Bead,0.997
5759,135,240,733,,0.000,object,0.857,,0.000,Bead,0.999
5760,135,221,737,,0.000,object,0.853,,0.000,Bead,1.000
5760,132,276,312,,0.000,object,0.840,,0.000,Frag,0.868
5761,132,263,306,,0.000,object,0.877,,0.000,Frag,1.000
5761,135,202,743,,0.000,object,0.815,,0.000,Bead,1.000
5762,135,185,744,,0.000,object,0.827,,0.000,Bead,0.645
5762,132,247,305,,0.000,object,0.826,,0.000,Frag,1.000
5763,135,170,747,,0.000,object,0.858,,0.000,Frag,0.987
5763,132,227,306,,0.000,object,0.815,,0.000,Frag,1.000
5764,135,154,750,,0.000,object,0.868,,0.000,Bead,0.990
5764,132,210,311,,0.000,object,0.820,,0.000,Frag,0.961
5765,132,186,315,,0.000,object,0.849,,0.000,Frag,0.994
5766,132,162,320,,0.000,object,0.876,,0.000,Bead,0.583
5766,135,124,746,,0.000,object,0.840,,0.000,Bead,0.979
5767,132,139,327,,0.000,object,0.866,,0.000,Bead,0.970
5767,135,107,738,,0.000,object,0.828,,0.000,Bead,0.994
5768,135,93,722,,0.000,object,0.842,,0.000,Bead,1.000
5768,132,124,334,,0.000,object,0.824,,0.000,Bead,0.721
5769,132,107,344,,0.000,object,0.826,,0.000,Frag,0.674
5770,135,77,678,,0.000,object,0.869,,0.000,Bead,0.997
5770,132,92,345,,0.000,object,0.813,,0.000,Frag,0.954
5771,135,93,666,,0.000,object,0.900,,0.000,Bead,1.000
5771,132,79,343,,0.000,object,0.834,,0.000,Frag,0.763
5772,135,108,657,,0.000,object,0.907,,0.000,Bead,1.000
5772,132,68,342,,0.000,object,0.826,,0.000,Frag,0.972
5773,135,124,648,,0.000,object,0.909,,0.000,Bead,0.978
5774,135,145,640,,0.000,object,0.867,,0.000,Bead,1.000
5775,135,169,639,,0.000,object,0.801,,0.000,Bead,0.850
5777,135,229,632,,0.000,object,0.820,,0.000,Bead,1.000
5778,135,267,619,,0.000,object,0.899,,0.000,Bead,1.000
5779,135,267,604,,0.000,object,0.801,,0.000,Bead,0.987
5781,135,264,557,,0.000,object,0.820,,0.000,Bead,0.923
5782,135,247,546,,0.000,object,0.845,,0.000,Bead,1.000
5783,135,229,542,,0.000,object,0.816,,0.000,Bead,1.000
5784,135,199,540,,0.000,object,0.828,,0.000,Bead,1.000
5785,135,173,539,,0.000,object,0.864,,0.000,Bead,0.996
5786,135,147,537,,0.000,object,0.852,,0.000,Bead,0.998
5787,135,119,533,,0.000,object,0.847,,0.000,Bead,0.996
5788,135,91,526,,0.000,object,0.877,,0.000,Bead,0.820
5789,135,76,514,,0.000,object,0.840,,0.000,Bead,0.999
5792,135,76,453,,0.000,object,0.850,,0.000,Bead,1.000
5793,135,90,442,,0.000,object,0.900,,0.000,Bead,1.000
5794,135,113,435,,0.000,object,0.847,,0.000,Bead,0.999
5795,135,136,437,,0.000,object,0.834,,0.000,Bead,1.000
5796,135,156,440,,0.000,object,0.840,,0.000,Frag,0.526
5797,135,183,444,,0.000,object,0.809,,0.000,Frag,0.990
5798,135,196,448,,0.000,object,0.853,,0.000,Bead,0.550
5799,135,205,449,,0.000,object,0.863,,0.000,Bead,0.983
5800,135,209,447,,0.000,object,0.842,,0.000,Bead,0.997
5801,135,214,444,,0.000,object,0.816,,0.000,Bead,0.999
5802,135,214,440,,0.000,object,0.816,,0.000,Bead,0.997
5803,135,217,435,,0.000,object,0.921,,0.000,Bead,0.998
5804,135,223,429,,0.000,object,0.866,,0.000,Bead,0.998
5805,135,232,418,,0.000,object,0.897,,0.000,Bead,0.999
5806,135,243,402,,0.000,object,0.840,,0.000,Bead,1.000
5809,135,224,343,,0.000,object,0.864,,0.000,Bead,1.000
5810,135,197,335,,0.000,object,0.819,,0.000,Bead,1.000
5811,135,178,336,,0.000,object,0.840,,0.000,Bead,1.000
5812,135,147,337,,0.000,object,0.828,,0.000,Bead,1.000
5813,135,121,338,,0.000,object,0.817,,0.000,Bead,1.000
5814,135,96,338,,0.000,object,0.837,,0.000,Bead,1.000
5815,135,80,338,,0.000,object,0.806,,0.000,Bead,1.000
5816,135,70,338,,0.000,object,0.827,,0.000,Bead,1.000
5817,135,63,338,,0.000,object,0.864,,0.000,Bead,1.000
5818,135,62,343,,0.000,object,0.831,,0.000,Bead,1.000
5821,135,76,353,,0.000,object,0.846,,0.000,Bead,0.992
5822,135,79,351,,0.000,object,0.824,,0.000,Bead,1.000
5823,135,88,351,,0.000,object,0.841,,0.000,Bead,1.000
5824,135,93,348,,0.000,object,0.835,,0.000,Bead,1.000
5825,135,96,345,,0.000,object,0.849,,0.000,Bead,0.993
5826,135,102,335,,0.000,object,0.805,,0.000,Bead,0.922
5827,135,99,328,,0.000,object,0.802,,0.000,Frag,0.990
5833,135,59,294,,0.000,object,0.801,,0.000,Bead,0.820
5834,135,53,290,,0.000,object,0.808,,0.000,Bead,0.953
5835,135,49,289,,0.000,object,0.800,,0.000,Bead,0.911
5836,135,46,288,,0.000,object,0.832,,0.000,Bead,0.977
5837,135,45,286,,0.000,object,0.822,,0.000,Bead,0.987
5838,135,45,283,,0.000,object,0.836,,0.000,Bead,0.995
5839,135,43,277,,0.000,object,0.832,,0.000,Bead,0.998
5853,136,161,148,,0.000,object,0.806,,0.000,Bead,0.893
6088,137,56,906,,0.000,object,0.853,,0.000,Bead,1.000
6089,137,61,895,,0.000,object,0.860,,0.000,Bead,1.000
6093,137,77,850,,0.000,object,0.871,,0.000,Bead,1.000
6094,137,91,845,,0.000,object,0.867,,0.000,Bead,1.000
6095,137,113,843,,0.000,object,0.859,,0.000,Bead,1.000
6096,137,131,842,,0.000,object,0.818,,0.000,Bead,1.000
6101,137,245,834,,0.000,object,0.834,,0.000,Bead,1.000
6102,137,257,826,,0.000,object,0.838,,0.000,Bead,1.000
6103,137,274,815,,0.000,object,0.823,,0.000,Bead,1.000
6113,138,254,732,,0.000,object,0.826,,0.000,Bead,1.000
6115,138,219,737,,0.000,object,0.810,,0.000,Bead,1.000
6116,138,203,747,,0.000,object,0.830,,0.000,Bead,1.000
6117,138,180,753,,0.000,object,0.804,,0.000,Bead,1.000
6118,138,171,753,,0.000,object,0.826,,0.000,Bead,1.000
6120,138,160,753,,0.000,object,0.811,,0.000,Bead,1.000
6121,138,161,753,,0.000,object,0.838,,0.000,Bead,0.998
6123,138,152,750,,0.000,object,0.809,,0.000,Bead,1.000
6133,138,93,737,,0.000,object,0.822,,0.000,Bead,0.967
6136,138,80,700,,0.000,object,0.813,,0.000,Bead,1.000
6137,138,88,688,,0.000,object,0.846,,0.000,Bead,1.000
6138,138,91,681,,0.000,object,0.875,,0.000,Bead,1.000
6139,138,93,674,,0.000,object,0.817,,0.000,Bead,1.000
6140,138,96,664,,0.000,object,0.839,,0.000,Bead,1.000
6141,138,102,656,,0.000,object,0.899,,0.000,Bead,1.000
6142,138,111,652,,0.000,object,0.929,,0.000,Bead,1.000
6143,138,127,649,,0.000,object,0.927,,0.000,Bead,1.000
6144,138,141,648,,0.000,object,0.867,,0.000,Bead,1.000
6145,138,147,650,,0.000,object,0.912,,0.000,Bead,1.000
6146,138,155,650,,0.000,object,0.815,,0.000,Bead,1.000
6150,138,266,619,,0.000,object,0.895,,0.000,Bead,1.000
6151,138,278,601,,0.000,object,0.841,,0.000,Bead,0.989
6155,138,251,542,,0.000,object,0.806,,0.000,Bead,1.000
6157,138,195,533,,0.000,object,0.822,,0.000,Bead,1.000
6158,138,166,533,,0.000,object,0.829,,0.000,Bead,1.000
6159,138,138,531,,0.000,object,0.841,,0.000,Bead,1.000
6160,138,115,527,,0.000,object,0.853,,0.000,Bead,0.999
6161,138,99,519,,0.000,object,0.820,,0.000,Bead,1.000
6162,138,82,506,,0.000,object,0.827,,0.000,Bead,1.000
6163,138,61,483,,0.000,object,0.805,,0.000,Bead,1.000
6168,139,59,423,,0.000,object,0.802,,0.000,Bead,1.000
6169,139,70,419,,0.000,object,0.832,,0.000,Bead,1.000
6171,140,79,828,,0.000,object,0.839,,0.000,Bead,0.999
6171,139,89,418,,0.000,object,0.818,,0.000,Bead,1.000
6172,140,105,825,,0.000,object,0.873,,0.000,Bead,1.000
6173,140,136,831,,0.000,object,0.812,,0.000,Bead,1.000
6174,140,169,835,,0.000,object,0.813,,0.000,Bead,1.000
6175,139,185,427,,0.000,object,0.802,,0.000,Bead,1.000
6176,140,232,843,,0.000,object,0.854,,0.000,Bead,1.000
6177,140,246,842,,0.000,object,0.827,,0.000,Bead,1.000
6177,139,229,417,,0.000,object,0.822,,0.000,Bead,1.000
6180,139,253,345,,0.000,object,0.857,,0.000,Bead,1.000
6181,139,238,324,,0.000,object,0.839,,0.000,Bead,1.000
6182,139,216,311,,0.000,object,0.864,,0.000,Bead,1.000
6182,141,262,776,,0.000,object,0.818,,0.000,Bead,1.000
6183,139,182,305,,0.000,object,0.830,,0.000,Bead,1.000
6184,141,237,754,,0.000,object,0.812,,0.000,Bead,0.996
6185,141,230,750,,0.000,object,0.834,,0.000,Bead,0.959
6186,141,214,748,,0.000,object,0.854,,0.000,Bead,0.979
6187,141,196,749,,0.000,object,0.865,,0.000,Bead,0.917
6188,141,180,751,,0.000,object,0.816,,0.000,Bead,0.961
6189,141,167,754,,0.000,object,0.871,,0.000,Bead,0.997
6191,141,122,750,,0.000,object,0.826,,0.000,Bead,0.988
6192,141,96,748,,0.000,object,0.823,,0.000,Bead,0.939
6193,141,76,742,,0.000,object,0.825,,0.000,Bead,0.997
6194,141,67,735,,0.000,object,0.827,,0.000,Bead,1.000
6195,141,51,725,,0.000,object,0.836,,0.000,Bead,1.000
6196,141,54,716,,0.000,object,0.820,,0.000,Bead,1.000
6197,141,57,705,,0.000,object,0.813,,0.000,Bead,1.000
6200,141,79,672,,0.000,object,0.880,,0.000,Bead,1.000
6201,141,97,660,,0.000,object,0.918,,0.000,Bead,0.999
6202,141,114,655,,0.000,object,0.898,,0.000,Bead,0.997
6203,141,132,650,,0.000,object,0.848,,0.000,Bead,0.943
6207,141,256,635,,0.000,object,0.833,,0.000,Bead,0.978
6208,141,276,620,,0.000,object,0.838,,0.000,Bead,0.987
6209,141,293,607,,0.000,object,0.819,,0.000,Bead,0.804
6212,141,263,549,,0.000,object,0.809,,0.000,Bead,0.982
6213,141,251,537,,0.000,object,0.851,,0.000,Bead,0.999
6214,141,235,533,,0.000,object,0.815,,0.000,Bead,0.999
6215,141,208,531,,0.000,object,0.835,,0.000,Bead,1.000
6216,141,184,532,,0.000,object,0.854,,0.000,Bead,0.997
6217,141,157,531,,0.000,object,0.837,,0.000,Bead,1.000
6218,141,132,533,,0.000,object,0.820,,0.000,Bead,0.999
6219,141,104,531,,0.000,object,0.836,,0.000,Bead,0.999
6220,141,86,521,,0.000,object,0.832,,0.000,Bead,1.000
6221,141,67,510,,0.000,object,0.834,,0.000,Bead,1.000
6228,142,62,429,,0.000,object,0.826,,0.000,Bead,1.000
6229,142,69,431,,0.000,object,0.822,,0.000,Bead,1.000
6230,142,77,433,,0.000,object,0.814,,0.000,Bead,1.000
6234,142,100,444,,0.000,object,0.843,,0.000,Bead,1.000
6235,142,105,445,,0.000,object,0.801,,0.000,Bead,1.000
6236,142,109,446,,0.000,object,0.852,,0.000,Bead,1.000
6242,142,121,446,,0.000,object,0.824,,0.000,Bead,1.000
6243,142,122,445,,0.000,object,0.809,,0.000,Bead,1.000
6245,142,124,445,,0.000,object,0.833,,0.000,Bead,1.000
6256,142,154,444,,0.000,object,0.807,,0.000,Bead,1.000
6257,142,170,447,,0.000,object,0.847,,0.000,Bead,1.000
6258,142,178,447,,0.000,object,0.848,,0.000,Bead,1.000
6259,142,185,449,,0.000,object,0.845,,0.000,Bead,0.996
6260,142,186,448,,0.000,object,0.812,,0.000,Bead,0.936
6266,142,207,437,,0.000,object,0.832,,0.000,Bead,1.000
6267,142,209,437,,0.000,object,0.867,,0.000,Bead,1.000
6268,142,213,436,,0.000,object,0.865,,0.000,Bead,1.000
6269,142,220,433,,0.000,object,0.881,,0.000,Bead,1.000
6270,142,228,422,,0.000,object,0.850,,0.000,Bead,1.000
6271,142,236,407,,0.000,object,0.810,,0.000,Bead,0.999
6273,142,234,350,,0.000,object,0.874,,0.000,Bead,1.000
6274,142,213,336,,0.000,object,0.875,,0.000,Bead,1.000
6275,142,186,332,,0.000,object,0.844,,0.000,Bead,1.000
6276,142,148,327,,0.000,object,0.824,,0.000,Bead,1.000
6277,142,119,322,,0.000,object,0.846,,0.000,Bead,0.997
6278,142,98,316,,0.000,object,0.835,,0.000,Bead,1.000
6279,143,77,885,,0.000,object,0.825,,0.000,Bead,1.000
6279,142,75,304,,0.000,object,0.803,,0.000,Bead,1.000
6280,142,64,290,,0.000,object,0.805,,0.000,Bead,1.000
6281,143,100,841,,0.000,object,0.806,,0.000,Bead,1.000
6282,143,122,839,,0.000,object,0.822,,0.000,Bead,1.000
6284,143,143,843,,0.000,object,0.804,,0.000,Bead,1.000
6285,143,155,840,,0.000,object,0.843,,0.000,Bead,1.000
6290,143,217,835,,0.000,object,0.807,,0.000,Bead,1.000
6291,143,238,833,,0.000,object,0.820,,0.000,Bead,1.000
6292,143,254,830,,0.000,object,0.825,,0.000,Bead,1.000
6309,144,278,735,,0.000,object,0.813,,0.000,Bead,0.997
6310,144,272,729,,0.000,object,0.835,,0.000,Bead,0.999
6311,144,264,724,,0.000,object,0.815,,0.000,Bead,0.999
6313,144,235,720,,0.000,object,0.810,,0.000,Bead,1.000
6314,144,215,723,,0.000,object,0.834,,0.000,Bead,1.000
6315,144,192,726,,0.000,object,0.822,,0.000,Bead,1.000
6316,144,166,731,,0.000,object,0.830,,0.000,Bead,1.000
6318,144,121,740,,0.000,object,0.813,,0.000,Bead,1.000
6319,144,100,738,,0.000,object,0.862,,0.000,Bead,1.000
6320,144,84,736,,0.000,object,0.847,,0.000,Bead,1.000
6321,144,70,733,,0.000,object,0.829,,0.000,Bead,1.000
6323,144,54,729,,0.000,object,0.807,,0.000,Bead,1.000
6345,145,58,653,,0.000,object,0.819,,0.000,Bead,1.000
6346,145,63,647,,0.000,object,0.815,,0.000,Bead,1.000
6347,145,69,640,,0.000,object,0.830,,0.000,Bead,1.000
6348,145,83,634,,0.000,object,0.869,,0.000,Bead,1.000
6349,145,104,629,,0.000,object,0.882,,0.000,Bead,1.000
6350,145,127,628,,0.000,object,0.822,,0.000,Bead,1.000
6351,145,158,628,,0.000,object,0.831,,0.000,Bead,1.000
6352,145,194,627,,0.000,object,0.807,,0.000,Bead,1.000
6353,145,229,619,,0.000,object,0.807,,0.000,Bead,1.000
6354,145,249,607,,0.000,object,0.830,,0.000,Bead,1.000
6355,145,270,588,,0.000,object,0.821,,0.000,Bead,0.996
6357,145,272,535,,0.000,object,0.809,,0.000,Bead,1.000
6358,145,258,529,,0.000,object,0.842,,0.000,Bead,1.000
6359,145,238,531,,0.000,object,0.813,,0.000,Bead,1.000
6360,145,209,534,,0.000,object,0.825,,0.000,Bead,0.999
6361,145,171,537,,0.000,object,0.810,,0.000,Bead,1.000
6362,145,140,540,,0.000,object,0.848,,0.000,Bead,1.000
6363,145,110,542,,0.000,object,0.816,,0.000,Bead,1.000
6364,145,84,541,,0.000,object,0.829,,0.000,Bead,1.000
6365,145,65,537,,0.000,object,0.834,,0.000,Bead,1.000
6367,145,53,531,,0.000,object,0.801,,0.000,Bead,1.000
6369,145,50,528,,0.000,object,0.805,,0.000,Bead,1.000
6377,145,55,507,,0.000,object,0.832,,0.000,Bead,1.000
6381,145,79,449,,0.000,object,0.870,,0.000,Bead,1.000
6382,145,92,438,,0.000,object,0.904,,0.000,Bead,1.000
6383,145,106,432,,0.000,object,0.824,,0.000,Bead,1.000
6384,145,129,425,,0.000,object,0.813,,0.000,Bead,1.000
6385,145,148,423,,0.000,object,0.821,,0.000,Bead,1.000
6386,145,162,425,,0.000,object,0.831,,0.000,Bead,1.000
6389,145,220,426,,0.000,object,0.841,,0.000,Bead,1.000
6390,145,238,421,,0.000,object,0.825,,0.000,Bead,1.000
6391,145,253,408,,0.000,object,0.847,,0.000,Bead,1.000
6394,145,243,339,,0.000,object,0.851,,0.000,Bead,1.000
6395,145,227,330,,0.000,object,0.826,,0.000,Bead,1.000
6396,145,217,325,,0.000,object,0.807,,0.000,Bead,1.000
6397,145,194,324,,0.000,object,0.848,,0.000,Bead,1.000
6398,145,175,325,,0.000,object,0.817,,0.000,Bead,1.000
6399,145,159,324,,0.000,object,0.829,,0.000,Bead,1.000
6400,145,146,323,,0.000,object,0.847,,0.000,Bead,1.000
6401,145,134,323,,0.000,object,0.840,,0.000,Bead,1.000
6401,146,90,900,,0.000,object,0.804,,0.000,Bead,0.998
6402,145,126,323,,0.000,object,0.840,,0.000,Bead,1.000
6403,145,117,321,,0.000,object,0.835,,0.000,Bead,1.000
6404,145,110,320,,0.000,object,0.824,,0.000,Bead,1.000
6405,145,102,319,,0.000,object,0.823,,0.000,Bead,1.000
6406,145,94,316,,0.000,object,0.827,,0.000,Bead,1.000
